Date,TotalReleaseDownloads,ReleaseCount,AssetCount
2026-03-20,1,23,1
2026-03-21,1,25,1
2026-03-22,1,26,1
2026-03-23,1,26,1
2026-03-24,1,26,1
2026-03-25,1,26,1
2026-03-26,1,26,1
2026-03-27,1,26,1
2026-03-28,1,26,1
2026-03-29,1,26,1
2026-03-30,1,26,1
2026-03-31,1,27,1
2026-04-01,1,29,1
2026-04-02,1,29,1
2026-04-03,1,29,1
2026-04-04,1,29,1
2026-04-05,1,29,1
2026-04-06,1,29,1
2026-04-07,1,29,1
2026-04-08,1,29,1
2026-04-09,1,29,1
2026-04-10,1,29,1
2026-04-11,1,29,1
2026-04-12,2,30,2
2026-04-13,2,30,2
2026-04-14,2,31,2
2026-04-15,2,32,4
2026-04-16,2,32,4
2026-04-17,2,32,4
2026-04-18,2,32,4
2026-04-19,2,32,4
2026-04-20,2,32,4
2026-04-21,2,32,4
2026-04-22,2,32,4
2026-04-23,2,32,4
2026-04-24,2,32,4
2026-04-25,2,32,4
2026-04-26,2,32,4
2026-04-27,2,32,4
2026-04-28,2,32,4
2026-04-29,2,32,4
2026-04-30,2,32,4
2026-05-01,2,32,4
2026-05-02,2,33,5
2026-05-03,2,33,5
2026-05-04,2,33,5
2026-05-05,2,33,5
2026-05-06,3,33,5
2026-05-07,3,33,5
2026-05-08,3,33,5
2026-05-09,3,34,6
2026-05-10,3,34,6
2026-05-11,3,34,6
2026-05-12,3,34,6
2026-05-13,3,34,6
2026-05-14,3,34,6
2026-05-15,3,34,6
2026-05-16,3,34,6
2026-05-17,3,34,6
2026-05-18,3,34,6
2026-05-19,3,34,6
2026-05-20,3,34,6
2026-05-21,3,36,8
2026-05-22,3,36,8
2026-05-23,3,36,8
2026-05-24,3,36,8
2026-05-25,3,36,8
2026-05-26,3,37,9
2026-05-27,3,37,9
2026-05-28,3,37,9
2026-05-29,3,37,9
2026-05-30,3,37,9
2026-05-31,3,37,9
2026-06-01,3,37,9
2026-06-02,3,37,9
2026-06-03,3,37,9
2026-06-04,3,37,9
2026-06-05,3,37,9
2026-06-06,3,37,9
2026-06-07,4,37,9
2026-06-08,5,37,9
2026-06-09,5,37,9
2026-06-10,6,37,9
2026-06-11,6,37,9
2026-06-12,6,37,9
2026-06-13,7,37,9
2026-06-14,7,37,9
2026-06-15,7,37,9
2026-06-16,7,37,9
2026-06-17,7,37,9
2026-06-18,7,37,9
2026-06-19,7,37,9
2026-06-20,7,37,9
2026-06-21,7,37,9
2026-06-22,7,37,9
2026-06-23,7,37,9
2026-06-24,7,37,9
2026-06-25,7,37,9
2026-06-26,7,37,9
2026-06-27,7,37,9
2026-06-28,7,37,9
2026-06-29,7,37,9
2026-06-30,7,37,9
2026-07-01,7,37,9
2026-07-02,7,37,9
2026-07-03,8,37,9
2026-07-04,8,37,9
2026-07-05,8,37,9
2026-07-06,8,37,9
2026-07-07,8,37,9
2026-07-08,10,37,9
2026-07-09,10,37,9
2026-07-10,11,37,9
2026-07-11,12,37,9
2026-07-12,13,37,9
2026-07-13,13,37,9
2026-07-23,16,37,9
2026-07-24,16,37,9
2026-07-25,16,37,9
2026-07-26,17,37,9
2026-07-27,17,37,9
2026-07-28,17,37,9
2026-07-29,17,37,9
2026-07-30,17,37,9
2026-07-31,17,37,9
2026-08-01,17,37,9
2026-08-02,17,37,9
2026-08-03,17,37,9
2026-08-04,17,40,10
2026-08-05,17,43,11
2026-08-06,17,43,11
